meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az24,Roll,2021-07-04,14.4,13.06,12.84,26.07,42.49,25.87521
az24,Roll,2021-07-05,14.38,13.01,12.77,26.1,43.58,27.90843
az24,Roll,2021-07-06,14.35,13,12.74,23.08,43.81,28.44266
az24,Roll,2021-07-07,14.34,13.01,12.72,24.7,44.42,27.93127
az24,Roll,2021-07-08,13.5,12.84,12.71,27.58,43.85,27.01967
az24,Roll,2021-07-09,13.32,12.71,12.59,28.87,44.92,27.63321
az24,Roll,2021-07-10,13.23,12.64,12.49,29.25,45.03,25.57017
az24,Roll,2021-07-11,13.93,13.05,12.43,27.19,43.78,28.53018
az24,Roll,2021-07-12,14.38,13.03,12.86,28.72,43,26.56399
az24,Roll,2021-07-13,14.35,13,12.79,26.44,42.36,23.23899
az24,Roll,2021-07-14,13.72,13.12,12.54,31.35,42.76,24.2587
az24,Roll,2021-07-15,13.74,13.06,12.8,28.13,41.96,27.07891
az24,Roll,2021-07-16,13.75,13.04,12.77,25.98,43.47,27.49923
az24,Roll,2021-07-17,13.87,13.11,12.77,26.41,40.35,21.06283
az24,Roll,2021-07-18,13.81,13.08,12.83,25.71,41.88,22.08533
az24,Roll,2021-07-19,13.68,13.03,12.79,28.03,43.5,24.94134
az24,Roll,2021-07-20,13.74,13.05,12.77,28.86,42.83,20.9914
az24,Roll,2021-07-21,13.66,13.02,12.79,27.65,44.41,22.46384
az24,Roll,2021-07-22,13.74,13.04,12.75,27.12,43,26.46726
az24,Roll,2021-07-23,13.81,13.1,12.77,27.96,39.96,18.51204
az24,Roll,2021-07-24,13.95,13.24,12.83,26.09,30.78,7.064264
az24,Roll,2021-07-25,13.95,13.24,12.87,25.74,32.98,11.89232
az24,Roll,2021-07-26,13.99,13.15,12.84,24.66,39.17,23.14204
az24,Roll,2021-07-27,13.82,13.04,12.81,24.8,42.63,27.89034
az24,Roll,2021-07-28,13.81,13.02,12.78,27.94,43.2,26.4387
az24,Roll,2021-07-29,13.68,12.99,12.75,26.43,45.24,21.35169
az24,Roll,2021-07-30,13.81,13.07,12.74,26.36,39.98,15.43911
az24,Roll,2021-07-31,13.85,13.1,12.8,24.63,40.41,24.80973
az24,Roll,2021-08-01,13.74,13.02,12.78,27.26,43.44,26.974
az24,Roll,2021-08-02,13.72,13,12.74,26.38,45.53,27.33943
az24,Roll,2021-08-03,13.72,12.99,12.73,24.92,47.34,27.45628
az24,Roll,2021-08-04,13.68,12.98,12.71,25.42,47.75,27.23548
az24,Roll,2021-08-05,13.66,12.99,12.68,26.24,44.19,26.29946
az24,Roll,2021-08-06,13.72,13.01,12.71,26.84,43.58,26.41986
az24,Roll,2021-08-07,13.77,13.03,12.7,25.58,42.39,26.32328
az24,Roll,2021-08-08,13.75,13.03,12.74,27.51,42.39,26.42577
az24,Roll,2021-08-09,13.86,13.08,12.74,26.7,40.35,24.07095
az24,Roll,2021-08-10,13.89,13.06,12.79,23.44,40.97,24.04826
az24,Roll,2021-08-11,13.98,13.17,12.73,22.88,35.15,18.4243
az24,Roll,2021-08-12,13.98,13.13,12.82,24.05,38.37,24.94027
az24,Roll,2021-08-13,13.96,13.15,12.77,24.29,37.5,25.54423
az24,Roll,2021-08-14,14.08,13.19,12.77,22.16,35.81,21.39966
az24,Roll,2021-08-15,14.02,13.12,12.79,25.7,37.02,19.73311
az24,Roll,2021-08-16,13.89,13.09,12.78,26.64,40.59,24.07294
az24,Roll,2021-08-17,13.87,13.14,12.77,26.97,38.27,20.92768
az24,Roll,2021-08-18,13.91,13.15,12.8,25.57,37.16,23.45211
az24,Roll,2021-08-19,13.96,13.14,12.76,22.41,36.69,25.86529
az24,Roll,2021-08-20,13.99,13.12,12.75,20.96,38.56,25.65417
az24,Roll,2021-08-21,13.99,13.11,12.74,21.06,39.1,26.11879
az24,Roll,2021-08-22,14.17,13.12,12.71,16.41,40.25,26.89392
az24,Roll,2021-08-23,14.11,13.09,12.7,16.96,41.13,26.30499
az24,Roll,2021-08-24,13.93,13.05,12.72,19.91,42.02,24.71202
az24,Roll,2021-08-25,13.81,13.01,12.75,24.42,44.19,24.66485
az24,Roll,2021-08-26,13.81,13,12.72,24.5,45.8,24.97462
az24,Roll,2021-08-27,13.84,13,12.71,24.16,46.87,24.52519
az24,Roll,2021-08-28,13.79,13.04,12.7,25.56,43.71,20.98347
az24,Roll,2021-08-29,13.89,13.08,12.76,28.39,41.84,16.2081
az24,Roll,2021-08-30,13.82,13.03,12.78,26.17,43.37,23.21523
az24,Roll,2021-08-31,13.96,13.15,12.72,24.89,33.08,10.09964
az24,Roll,2021-09-01,13.97,13.14,12.82,23.08,38.23,21.32258
az24,Roll,2021-09-02,14,13.11,12.77,22,39.27,23.52259
az24,Roll,2021-09-03,13.95,13.07,12.76,23.08,41.15,24.06479
az24,Roll,2021-09-04,13.98,13.05,12.72,20.85,42.86,23.97007
az24,Roll,2021-09-05,13.87,13.04,12.71,23.83,43.58,23.84984
az24,Roll,2021-09-06,13.86,13.06,12.73,26.2,40.93,23.05426
az24,Roll,2021-09-07,13.86,13.06,12.75,24.56,41.4,22.74675
az24,Roll,2021-09-08,13.87,13.06,12.71,27.12,41.28,22.60073
az24,Roll,2021-09-09,13.83,13.02,12.74,25.91,43.81,22.61033
az24,Roll,2021-09-10,13.82,13.01,12.71,24.83,43.41,21.59466
az24,Roll,2021-09-11,13.89,13.03,12.7,23.55,42.29,22.51559
az24,Roll,2021-09-12,13.87,13.01,12.72,24.98,44.46,22.01213
az24,Roll,2021-09-13,13.86,13,12.7,23.55,44.66,22.18395
az24,Roll,2021-09-14,13.87,13.04,12.68,22.61,42.63,22.20611
az24,Roll,2021-09-15,13.98,13.05,12.72,20.58,41.32,22.64091
az24,Roll,2021-09-16,14.02,13.05,12.7,20.38,41.83,22.32536
az24,Roll,2021-09-17,13.89,13.07,12.72,24.63,39.27,18.53866
az24,Roll,2021-09-18,13.96,13.09,12.74,23.55,38.67,21.25551
az24,Roll,2021-09-19,14.12,13.1,12.71,18.89,38.94,22.84181
az24,Roll,2021-09-20,14.13,13.1,12.69,18.03,39.59,22.49527
az24,Roll,2021-09-21,14.12,13.09,12.69,17.48,39.94,22.20494
az24,Roll,2021-09-22,14.12,13.07,12.68,17.42,40.69,21.84277
az24,Roll,2021-09-23,14.02,13.09,12.69,20.52,36.92,16.11753
az24,Roll,2021-09-24,13.99,13.16,12.72,21.26,31.75,8.154599
az24,Roll,2021-09-25,14.16,13.14,12.73,17.21,35.84,20.60143
az24,Roll,2021-09-26,14.06,13.14,12.71,21.19,33.16,15.77849
az24,Roll,2021-09-27,14.08,13.12,12.71,21.32,35.23,19.21788
az24,Roll,2021-09-28,14.08,13.13,12.7,19.72,34.73,19.08837
az24,Roll,2021-09-29,14.17,13.13,12.68,18.77,33.29,18.41656
az24,Roll,2021-09-30,14.15,13.13,12.68,17.82,34.76,20.21121
az24,Roll,2021-10-01,14.18,13.13,12.66,16.62,35.6,20.48993
az24,Roll,2021-10-02,14.26,13.12,12.65,14.65,36.04,18.86198
az24,Roll,2021-10-03,14.27,13.09,12.65,15.87,37.45,19.72161
az24,Roll,2021-10-04,14.23,13.09,12.64,16.01,39.38,17.73585
az24,Roll,2021-10-05,14.14,13.13,12.68,20.5,33.15,17.48797
az24,Roll,2021-10-06,14.16,13.14,12.69,17.96,33.52,19.16985
az24,Roll,2021-10-07,14.1,13.14,12.69,20.09,32.8,15.09289
az24,Roll,2021-10-08,14.13,13.14,12.7,20.72,32.89,15.50181
az24,Roll,2021-10-09,14.32,13.2,12.67,15.65,30.94,16.42664
az24,Roll,2021-10-10,14.26,13.17,12.67,15.7,32,19.94592
az24,Roll,2021-10-11,14.46,13.2,12.63,9.9,31.14,19.2767
az24,Roll,2021-10-12,14.4,13.25,12.64,10.95,23.36,18.95009
az24,Roll,2021-10-13,14.59,13.25,12.6,6.622,26.46,19.51602
az24,Roll,2021-10-14,14.58,13.23,12.61,7.569,29.01,19.39137
az24,Roll,2021-10-15,14.52,13.22,12.6,8.72,29.93,19.37846
az24,Roll,2021-10-16,14.52,13.19,12.61,8.78,32.43,19.11756
az24,Roll,2021-10-17,14.46,13.18,12.62,11.49,32.22,16.41578
az24,Roll,2021-10-18,14.36,13.22,12.64,11.99,27.62,18.1189
az24,Roll,2021-10-19,14.51,13.22,12.64,9.16,28.72,17.89789
az24,Roll,2021-10-20,14.46,13.19,12.63,10.28,30.28,17.72618
az24,Roll,2021-10-21,14.46,13.18,12.62,10.81,32.58,18.08433
az24,Roll,2021-10-22,14.48,13.17,12.62,10.26,32.58,17.7539
az24,Roll,2021-10-23,14.46,13.2,12.61,10.6,31.2,16.08231
az24,Roll,2021-10-24,14.36,13.18,12.65,12.69,31.76,16.33567
az24,Roll,2021-10-25,14.39,13.18,12.65,12.22,30.86,16.59569
az24,Roll,2021-10-26,14.4,13.24,12.65,12.01,26.53,17.43597
az24,Roll,2021-10-27,14.56,13.22,12.63,8.38,29.53,16.973020000000002
az24,Roll,2021-10-28,14.49,13.19,12.62,9.6,31.91,16.94238
az24,Roll,2021-10-29,14.46,13.18,12.61,10.75,32.52,16.77169
az24,Roll,2021-10-30,14.46,13.18,12.6,9.79,32.49,16.37488
az24,Roll,2021-10-31,14.45,13.19,12.62,10.4,30.97,16.12337
az24,Roll,2021-11-01,14.37,13.18,12.63,12.15,30.13,14.08827
az24,Roll,2021-11-02,14.43,13.19,12.64,11.11,31.33,15.63302
az24,Roll,2021-11-03,14.46,13.19,12.63,10.33,30.96,15.83051
az24,Roll,2021-11-04,14.48,13.18,12.6,10.06,33.19,15.71517
az24,Roll,2021-11-05,14.46,13.18,12.59,10.04,33.42,15.1098
az24,Roll,2021-11-06,14.48,13.18,12.6,9.87,33.25,15.41908
az24,Roll,2021-11-07,14.49,13.16,12.59,9.26,31.55,12.74397
az24,Roll,2021-11-08,14.48,13.18,12.57,9.46,31.1,15.17349
az24,Roll,2021-11-09,14.52,13.19,12.62,8.92,28.68,14.56924
az24,Roll,2021-11-10,14.49,13.21,12.63,8.72,30.11,14.66912
az24,Roll,2021-11-11,14.39,13.17,12.64,11.4,32.35,14.96138
az24,Roll,2021-11-12,14.52,13.18,12.57,7.423,31.33,14.77988
az24,Roll,2021-11-13,14.55,13.18,12.55,7.018,31.37,14.52981
az24,Roll,2021-11-14,14.55,13.2,12.55,7.235,31.38,14.5535
az24,Roll,2021-11-15,14.58,13.19,12.57,6.895,31.84,14.45305
az24,Roll,2021-11-16,14.57,13.22,12.58,6.418,27.58,11.28964
az24,Roll,2021-11-17,14.52,13.18,12.62,7.831,27.44,11.87372
az24,Roll,2021-11-18,14.6,13.21,12.6,5.67,28.35,13.42416
az24,Roll,2021-11-19,14.57,13.22,12.59,6.895,26.9,12.37299
az24,Roll,2021-11-20,14.64,13.23,12.59,5.539,26.7,11.80092
az24,Roll,2021-11-21,14.46,13.17,12.61,9.52,29.22,11.87327
az24,Roll,2021-11-22,14.54,13.17,12.61,8.04,28.96,11.10589
az24,Roll,2021-11-23,14.21,13.06,12.61,11.88,26.4,5.650382
az24,Roll,2021-11-24,14.51,13.21,12.56,7.765,26.97,11.54121
az24,Roll,2021-11-25,14.67,13.24,12.6,3.643,25.31,13.05461
az24,Roll,2021-11-26,14.55,13.23,12.64,7.422,26.4,12.80934
az24,Roll,2021-11-27,14.66,13.23,12.58,4.043,27.03,12.77416
az24,Roll,2021-11-28,14.67,13.23,12.56,4.051,27.57,12.89228
az24,Roll,2021-11-29,14.67,13.22,12.55,3.983,27.47,12.78332
az24,Roll,2021-11-30,14.67,13.22,12.56,3.983,27.47,13.63554
az24,Roll,2021-12-01,14.64,13.22,12.55,4.459,27.88,10.89012
az24,Roll,2021-12-02,14.58,13.19,12.58,5.601,28.1,12.10762
az24,Roll,2021-12-03,14.6,13.22,12.58,4.996,26.78,12.09717
az24,Roll,2021-12-04,14.64,13.22,12.57,4.52,26.49,12.15225
az24,Roll,2021-12-05,14.7,13.23,12.55,3.506,28,12.87169
az24,Roll,2021-12-06,14.73,13.23,12.52,2.76,26.06,12.61977
az24,Roll,2021-12-07,14.65,13.18,12.56,6.062,25.09,9.5810670000000009
az24,Roll,2021-12-08,14.5,13.19,12.58,9.72,24.78,10.18441
az24,Roll,2021-12-09,14.44,13.17,12.61,7.355,22.24,8.135557
az24,Roll,2021-12-10,14.6,13.24,12.59,5.939,21.51,12.02359
az24,Roll,2021-12-11,14.8,13.28,12.5,1.206,20.57,12.6934
az24,Roll,2021-12-12,14.87,13.28,12.53,-1.369,21.31,12.77544
az24,Roll,2021-12-13,14.82,13.29,12.54,-0.075,19.76,10.19257
az24,Roll,2021-12-14,14.44,13.19,12.59,8.58,23.33,11.07801
az24,Roll,2021-12-15,14.74,13.3,12.56,1.273,16.91,12.48101
az24,Roll,2021-12-16,14.92,13.3,12.5,-1.936,18.3,12.56113
az24,Roll,2021-12-17,14.85,13.27,12.51,-1.097,20.8,12.64304
az24,Roll,2021-12-18,14.91,13.28,12.51,-1.902,20.84,12.7937
az24,Roll,2021-12-19,14.91,13.27,12.49,-2.174,22.19,12.53503
az24,Roll,2021-12-20,14.85,13.26,12.52,-0.756,21.75,12.42901
az24,Roll,2021-12-21,14.44,13.15,12.52,5.874,19.7,6.437416
az24,Roll,2021-12-22,14.61,13.18,12.56,6.341,22.96,11.18787
az24,Roll,2021-12-23,14.46,13.18,12.6,9.31,26.02,11.06781
az24,Roll,2021-12-24,14.45,13.13,12.58,9.12,19.86,6.50634
az24,Roll,2021-12-25,14.7,13.24,12.58,4.989,18.79,8.225253
az24,Roll,2021-12-26,14.59,13.24,12.6,6.751,20.7,11.95342
az24,Roll,2021-12-27,14.54,13.23,12.6,4.717,14.93,5.85785
az24,Roll,2021-12-28,14.68,13.26,12.56,3.506,17.41,6.318566
az24,Roll,2021-12-29,14.78,13.31,12.54,1.75,17.69,10.43433
az24,Roll,2021-12-30,14.53,13.2,12.61,4.995,17.69,7.458568
az24,Roll,2021-12-31,14.52,13.21,12.61,10.4,16.94,6.31846
az24,Roll,2022-01-01,14.6,13.31,12.64,1.342,15.58,13.19501
az24,Roll,2022-01-02,14.93,13.32,12.51,-2.106,16.77,13.25688
az24,Roll,2022-01-03,14.92,13.31,12.5,-2.583,18.27,13.26361
az24,Roll,2022-01-04,14.91,13.31,12.5,-2.038,19.83,12.94851
az24,Roll,2022-01-05,14.83,13.29,12.54,-0.041,20.13,12.94151
az24,Roll,2022-01-06,14.8,13.28,12.54,0.946,22.48,12.29108
az24,Roll,2022-01-07,14.75,13.26,12.53,2.057,21.27,12.66354
az24,Roll,2022-01-08,14.68,13.21,12.54,3.302,21.34,11.50434
az24,Roll,2022-01-09,14.73,13.25,12.53,2.826,22.48,13.10204
az24,Roll,2022-01-10,14.7,13.26,12.53,3.506,23.04,11.06274
az24,Roll,2022-01-11,14.67,13.2,12.52,4.519,21.82,10.82583
az24,Roll,2022-01-12,14.66,13.23,12.5,3.336,23.24,10.60443
az24,Roll,2022-01-13,14.79,13.25,12.48,0.938,24.13,13.25739
az24,Roll,2022-01-14,14.5,13.19,12.57,8.17,25.6,10.90937
az24,Roll,2022-01-15,14.54,13.27,12.55,5.472,21.16,7.583186
az24,Roll,2022-01-16,14.68,13.24,12.53,4.152,23.19,11.62802
az24,Roll,2022-01-17,14.64,13.2,12.52,5.67,25.39,13.32357
az24,Roll,2022-01-18,14.59,13.21,12.56,6.614,23.69,13.25143
az24,Roll,2022-01-19,14.6,13.22,12.55,6.078,23.42,13.48143
az24,Roll,2022-01-20,14.68,13.24,12.54,3.983,24,14.25333
az24,Roll,2022-01-21,14.77,13.26,12.51,2.159,23.59,14.32148
az24,Roll,2022-01-22,14.63,13.15,12.53,4.856,20.97,9.956607
az24,Roll,2022-01-23,14.65,13.23,12.47,4.791,23.62,14.21148
az24,Roll,2022-01-24,14.71,13.26,12.61,3.438,24.27,14.74141
az24,Roll,2022-01-25,14.8,13.26,12.55,1.48,22.85,14.34862
az24,Roll,2022-01-26,14.78,13.23,12.53,2.962,21.84,15.19188
az24,Roll,2022-01-27,14.87,13.27,12.49,-0.552,22.32,15.48191
az24,Roll,2022-01-28,14.74,13.26,12.55,2.826,21.18,12.43371
az24,Roll,2022-01-29,14.73,13.24,12.52,2.227,22.9,14.41123
az24,Roll,2022-01-30,14.68,13.24,12.53,3.839,24.44,15.46504
az24,Roll,2022-01-31,14.85,13.27,12.5,0.266,21.56,12.558
az24,Roll,2022-02-01,14.6,13.13,12.52,4.186,23.52,13.6365
az24,Roll,2022-02-02,14.6,13.31,12.5,6.136,15.27,15.37572
az24,Roll,2022-02-03,14.82,13.31,12.5,-1.561,17.46,16.35709
az24,Roll,2022-02-04,14.9,13.31,12.51,-0.914,18.98,16.65012
az24,Roll,2022-02-05,14.89,13.28,12.49,-1.084,22.05,16.86944
az24,Roll,2022-02-06,14.87,13.26,12.49,-0.893,24.51,16.81313
az24,Roll,2022-02-07,14.73,13.25,12.53,2.431,24.24,16.87599
az24,Roll,2022-02-08,14.77,13.23,12.5,1.614,24.57,17.06494
az24,Roll,2022-02-09,14.73,13.21,12.52,2.359,28.82,17.41591
az24,Roll,2022-02-10,14.64,13.19,12.53,6.084,29.62,17.25341
az24,Roll,2022-02-11,14.64,13.2,12.52,4.724,29.68,17.38193
az24,Roll,2022-02-12,14.66,13.21,12.49,4.862,27.18,17.96989
az24,Roll,2022-02-13,14.7,13.21,12.51,2.826,27.88,18.08143
az24,Roll,2022-02-14,14.78,13.22,12.5,2.568,30.47,17.82638
az24,Roll,2022-02-15,14.7,13.21,12.47,3.234,26.3,17.98595
az24,Roll,2022-02-16,14.67,13.27,12.51,5.198,18.81,17.60118
az24,Roll,2022-02-17,14.58,13.26,12.56,5.261,21.61,18.65262
az24,Roll,2022-02-18,14.85,13.25,12.48,0.095,24.14,18.88948
az24,Roll,2022-02-19,14.76,13.23,12.48,1.615,26.77,18.87619
az24,Roll,2022-02-20,14.74,13.24,12.5,2.564,27.55,16.93049
az24,Roll,2022-02-21,14.7,13.27,12.51,2.826,21.51,18.49607
az24,Roll,2022-02-22,14.63,13.26,12.53,6.083,20.26,18.56699
az24,Roll,2022-02-23,14.62,13.24,12.54,3.238,15.56,12.64557
az24,Roll,2022-02-24,14.86,13.34,12.5,-0.961,16.39,19.6722
az24,Roll,2022-02-25,14.89,13.3,12.5,-1.016,20.8,18.92434
az24,Roll,2022-02-26,14.82,13.28,12.49,0.061,22.59,20.20031
az24,Roll,2022-02-27,14.76,13.26,12.52,0.742,23.07,17.28947
az24,Roll,2022-02-28,14.66,13.19,12.51,5.534,28.25,19.25368
az24,Roll,2022-03-01,14.66,13.19,12.51,4.721,29.65,20.61868
az24,Roll,2022-03-02,14.64,13.18,12.5,3.702,32.25,19.45832
az24,Roll,2022-03-03,14.54,13.19,12.51,7.167,32.18,19.79352
az24,Roll,2022-03-04,14.51,13.23,12.54,6.879,21.76,14.50768
az24,Roll,2022-03-05,14.58,13.27,12.51,5.81,21.01,20.59126
az24,Roll,2022-03-06,14.7,13.29,12.51,2.281,19.72,21.09218
az24,Roll,2022-03-07,14.73,13.27,12.48,1.818,22.18,21.25859
az24,Roll,2022-03-08,14.6,13.26,12.54,3.639,21.97,22.08897
az24,Roll,2022-03-09,14.76,13.25,12.5,1.083,24.24,21.898
az24,Roll,2022-03-10,14.58,13.24,12.52,5.199,24.68,20.71164
az24,Roll,2022-03-11,14.54,13.26,12.55,6.062,22.62,22.56931
az24,Roll,2022-03-12,14.76,13.23,12.49,0.594,25.59,22.73545
az24,Roll,2022-03-13,14.67,13.23,12.51,3.37,27.25,21.78481
az24,Roll,2022-03-14,14.61,13.2,12.51,5.404,28.6,22.34877
az24,Roll,2022-03-15,14.58,13.17,12.53,5.128,31.43,22.94385
az24,Roll,2022-03-16,14.45,13.17,12.53,8.24,30.23,22.4161
az24,Roll,2022-03-17,14.3,13.16,12.6,11.15,30.16,23.40924
az24,Roll,2022-03-18,14.6,13.18,12.51,4.796,30.56,23.42726
az24,Roll,2022-03-19,14.6,13.19,12.5,5.193,31.37,21.74257
az24,Roll,2022-03-20,14.38,13.22,12.55,11.61,25.16,18.16261
az24,Roll,2022-03-21,14.42,13.21,12.59,10.59,26.77,23.51749
az24,Roll,2022-03-22,14.28,13.18,12.6,12.08,29.32,23.79523
az24,Roll,2022-03-23,14.37,13.21,12.56,9.31,27.23,24.66719
az24,Roll,2022-03-24,14.63,13.18,12.51,4.254,31.53,24.59984
az24,Roll,2022-03-25,14.48,13.13,12.52,6.821,35.13,23.61356
az24,Roll,2022-03-26,14.35,13.11,12.54,10.12,35.32,20.81382
az24,Roll,2022-03-27,14.45,13.13,12.52,8.41,32.31,24.16442
az24,Roll,2022-03-28,14.2,13.2,12.58,13.97,23.62,11.13495
az24,Roll,2022-03-29,14.46,13.21,12.57,9.79,24.21,21.55938
az24,Roll,2022-03-30,14.47,13.21,12.55,7.831,26.36,24.18228
az24,Roll,2022-03-31,14.45,13.18,12.56,8.85,29.84,23.20811
az24,Roll,2022-04-01,14.49,13.17,12.53,7.567,30.23,24.65753
az24,Roll,2022-04-02,14.39,13.16,12.54,9.67,30.29,24.72889
az24,Roll,2022-04-03,14.37,13.17,12.54,8.85,29.24,24.72334
az24,Roll,2022-04-04,14.37,13.18,12.56,10.47,28.53,24.66786
az24,Roll,2022-04-05,14.3,13.14,12.56,12.02,33.05,25.00319
az24,Roll,2022-04-06,14.33,13.11,12.56,10.67,36.28,25.71825
az24,Roll,2022-04-07,14.39,13.12,12.53,9.12,35.54,26.43779
az24,Roll,2022-04-08,14.38,13.1,12.52,9.52,36.62,26.70356
az24,Roll,2022-04-09,14.36,13.13,12.5,8.14,33.15,25.66169
az24,Roll,2022-04-10,14.29,13.15,12.55,11.35,32.18,25.41814
az24,Roll,2022-04-11,14.29,13.18,12.55,12.49,27.74,25.55452
az24,Roll,2022-04-12,14.33,13.24,12.59,8.67,24.04,26.17332
az24,Roll,2022-04-13,14.67,13.23,12.49,2.091,24.9,27.13795
az24,Roll,2022-04-14,14.54,13.19,12.5,4.289,29.58,26.87796
az24,Roll,2022-04-15,14.46,13.18,12.54,6.35,30.5,24.71852
az24,Roll,2022-04-16,14.35,13.15,12.55,8.65,29.96,26.38785
az24,Roll,2022-04-17,14.36,13.13,12.53,7.627,34.01,26.6786
az24,Roll,2022-04-18,14.37,13.11,12.52,9.26,34.55,26.15055
az24,Roll,2022-04-19,14.2,13.11,12.57,15.12,34.81,23.37668
az24,Roll,2022-04-20,14.23,13.15,12.56,13.44,30.77,26.33374
az24,Roll,2022-04-21,14.24,13.12,12.55,11.81,31.73,26.52219
az24,Roll,2022-04-22,14.24,13.22,12.58,11.92,25.22,26.70277
az24,Roll,2022-04-23,14.35,13.16,12.54,8.17,30.22,27.08059
az24,Roll,2022-04-24,14.29,13.14,12.54,10.6,32.17,27.54244
az24,Roll,2022-04-25,14.42,13.14,12.53,7.808,33.76,27.56153
az24,Roll,2022-04-26,14.35,13.11,12.53,8.92,36.44,25.31479
az24,Roll,2022-04-27,14.26,13.12,12.53,11.76,33.59,27.80259
az24,Roll,2022-04-28,14.23,13.13,12.53,10.88,31.2,27.61378
az24,Roll,2022-04-29,14.27,13.13,12.54,9.79,31.02,27.61541
az24,Roll,2022-04-30,14.29,13.11,12.54,10.01,34.04,28.27826
az24,Roll,2022-05-01,14.26,13.11,12.56,12.3,34.33,28.20574
az24,Roll,2022-05-02,14.17,13.09,12.55,14.02,34.15,27.33291
az24,Roll,2022-05-03,14.17,13.11,12.55,11.88,31.22,28.00022
az24,Roll,2022-05-04,14.3,13.11,12.56,11.49,34.54,29.54173
az24,Roll,2022-05-05,14.26,13.07,12.53,11.01,36.17,29.46051
az24,Roll,2022-05-06,14.2,13.06,12.54,13.51,37.35,29.28727
az24,Roll,2022-05-07,14.14,13.07,12.56,14.45,36.04,28.50471
az24,Roll,2022-05-08,14.14,13.11,12.54,13.24,33.26,29.21618
az24,Roll,2022-05-09,14.24,13.15,12.57,11.74,29.29,29.37986
az24,Roll,2022-05-10,14.24,13.14,12.55,11.62,30.53,28.89039
az24,Roll,2022-05-11,14.3,13.19,12.55,9.98,27.98,28.25483
az24,Roll,2022-05-12,14.33,13.13,12.53,6.99,31.87,30.72604
az24,Roll,2022-05-13,14.3,13.08,12.53,9.06,36.04,30.26404
az24,Roll,2022-05-14,14.24,13.04,12.54,10.87,39.81,30.7144
az24,Roll,2022-05-15,14.12,13.01,12.53,12.49,40.93,30.40499
az24,Roll,2022-05-16,14.1,13.03,12.54,14.11,38.27,30.22677
az24,Roll,2022-05-17,14.03,13.02,12.55,15.28,38.56,29.91407
az24,Roll,2022-05-18,14.04,13.04,12.52,15.26,37.05,29.75174
az24,Roll,2022-05-19,14.14,13.06,12.56,12.76,36.41,30.27733
az24,Roll,2022-05-20,14.02,13.06,12.55,16.18,35.14,29.51688
az24,Roll,2022-05-21,14.11,13.08,12.56,15.12,33.61,29.71178
az24,Roll,2022-05-22,14.11,13.06,12.55,12.83,36.41,30.05227
az24,Roll,2022-05-23,14.12,13.05,12.53,12.9,36.11,29.29636
az24,Roll,2022-05-24,14.1,13.04,12.55,13.91,37.59,29.85704
az24,Roll,2022-05-25,14.03,13.02,12.55,15.87,39.51,30.21493
az24,Roll,2022-05-26,14,12.99,12.55,15.87,40.95,30.07133
az24,Roll,2022-05-27,14.02,12.99,12.51,14.24,40.29,30.33105
az24,Roll,2022-05-28,14.03,13.03,12.53,16.14,38.4,30.07247
az24,Roll,2022-05-29,14.07,13.1,12.56,17.02,34.27,29.36415
az24,Roll,2022-05-30,14.08,13.08,12.57,14.32,35.41,29.87296
az24,Roll,2022-05-31,14.03,13.04,12.56,13.85,36.35,30.67476
az24,Roll,2022-06-01,14.03,13,12.53,14.05,39,30.70484
az24,Roll,2022-06-02,14.03,12.99,12.53,15.06,40.42,30.68937
az24,Roll,2022-06-03,13.96,13,12.52,16.01,39.55,29.58054
az24,Roll,2022-06-04,13.94,13,12.53,15.73,38.63,30.21578
az24,Roll,2022-06-05,13.95,13.01,12.55,16.91,39.17,29.57961
az24,Roll,2022-06-06,13.9,12.98,12.55,17.75,40.92,29.8745
az24,Roll,2022-06-07,13.89,12.96,12.54,19.11,41.35,29.69704
az24,Roll,2022-06-08,13.87,12.96,12.51,17.82,42.19,30.45707
az24,Roll,2022-06-09,13.91,12.95,12.54,17.75,42.83,27.87843
az24,Roll,2022-06-10,13.78,12.92,12.55,22.19,45.06,29.06581
az24,Roll,2022-06-11,13.75,12.91,12.51,21.8,45.2,27.59584
az24,Roll,2022-06-12,13.74,12.92,12.53,23.42,44.8,28.85863
az24,Roll,2022-06-13,13.84,12.98,12.55,21.25,41.17,29.54533
az24,Roll,2022-06-14,13.96,13,12.53,15.46,39.84,31.29509
az24,Roll,2022-06-15,13.98,12.98,12.56,18.98,41.66,30.123169999999998
az24,Roll,2022-06-16,13.97,12.94,12.54,17.56,44.52,31.18151
az24,Roll,2022-06-17,13.86,12.96,12.53,19.32,42.85,31.00673
az24,Roll,2022-06-18,13.91,13,12.57,21.94,39.39,28.33423
az24,Roll,2022-06-19,14.03,13.02,12.55,15.63,37.13,31.63319
az24,Roll,2022-06-20,14.11,12.99,12.51,12.49,39.42,31.43758
az24,Roll,2022-06-21,13.99,13.01,12.53,16.33,40.94,23.15198
az24,Roll,2022-06-22,13.94,12.92,12.6,26.58,42.29,24.65125
az24,Roll,2022-06-23,13.75,12.93,12.57,22.8,43.68,28.43177
az24,Roll,2022-06-24,13.75,12.92,12.57,26,42.46,28.83544
az24,Roll,2022-06-25,13.72,12.93,12.57,24.9,43.61,29.26805
